"Código de radio","Cantidad total de personas","Cantidad total de hogares","Hogares con al menos un indicador NBI","Hogares con computadora","Hogares sin heladera","Cantidad de personas en el hogar","Población de 3 a 4 años","Población de 14 a 25 años","Población de 18 a 65 años","Hogares con hacinamiento (>= 3 personas por cuarto)","Hogares sin cañería de agua en la vivienda","Hogares sin cloaca / red pública","Hogares con desague a hoyo o pozo ciego sin cámara","Hogares sin piso tipo 1 (cerámica, baldosa, mosaico, mármol, madera, alfombrado)","Hogares con teléfono celular","Hogares con teléfono fijo","Hogares con garrafa o leña como combustible usado principalmente para cocinar","Jefes sin secundaria completa","Cónyugues sin secundaria completa","Hogares con jefe nacido en país limítrofe + Perú","Personas nacidas en país limítrofe + Perú","Hogares con jefatura femenina","Niños de 0 a 17 años","Niños de 3 y 4 años que no asisten a jardín","Personas de 14 a 25 años sin secundario completo o más y que no estudian","Personas de 14 a 25 años que no estudian y no trabajan","Personas de 18 a 65 años desocupados o inactivos","Hogares con una o más personas de servicio doméstico sin retiro (con cama)","Hogares con jefes con secundaria completa","Hogares con jefes con universitario completa","Población de 18 a 29 años","Personas de 55 años y más","Población de 18 a 29 años que utiliza computadora","Personas de 55 años y más que utilizan computadora","Población de 0 a 12 años","Población de 16 a 17 años","Población de 30 a 54 años","Población de 55 a 69 años","Población de 70 años y más","Población de 5 a 12 años","Población de 18 años y más","Población de 13 a 18 años","Población de 5 a 12 que no asiste","Población de 13 a 18 que no asiste (sin secundaria completa )","Población de 18 a 29 sin secundaria completa que no asiste","Población de 18 a 29 que no estudia ni trabaja","Población de 18 y más nacida en país limítrofe + Perú","Población de 18 y más que usa computadora","Población de 18 y más hasta primaria","Población de 18 y más con primaria y secundario completo","Población de 18 y más con secundario completo o terciario sin universitario completo","Población con universitario completo o más","Hogares total con marginalidad","Hogares con indicadores de alta marginalidad","Niños de 3 y 4 años que no asisten a jardín","Hogares sin sistema de botón, cadena o mochila para limpieza del inodoro.","Hogares propietarios de la vivienda ","Hogares inquilinos de la vivienda ","Hogares ni propietarios ni inquilinos","Hogares con calidad de la vivienda insuficiente","Hogares con calidad de la vivienda precaria","Población de 13 a 15 años","Estrato por radio","Segmento socioeconómico del radio","Identifica radios medios altos y altos con densidad entre 50 y 250 hab / km2","Superficie en km2","Densidad de población x km2","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820841408",889,306,5,171,1,2.90522876,20,150,541,2,0,8,2,7,264,244,34,146,80,1,4,111,180,16,12,11,122,0,160,25,162,273,151,80,128,21,274,136,137,71,709,66,0,4,20,17,4,435,253,301,359,53,0,0,4,2,231,51,24,1,117,31,3,3,2,0.09195657,9667.60736133,"82","Santa Fe","82084","Rosario","820841408",889,306,-32.927295,-60.685462,0.09195657555136,"{""type"":""Polygon"",""coordinates"":[[[-60.687613,-32.926559],[-60.687599,-32.926878],[-60.687192,-32.926856],[-60.686337,-32.926829],[-60.685819,-32.926834],[-60.685251,-32.926832],[-60.683980,-32.926805],[-60.682649,-32.926757],[-60.681937,-32.926744],[-60.681897,-32.927638],[-60.681879,-32.928250],[-60.682525,-32.928286],[-60.683204,-32.928302],[-60.684552,-32.928341],[-60.684590,-32.927578],[-60.688059,-32.927658],[-60.688797,-32.927681],[-60.689002,-32.927694],[-60.689498,-32.926936],[-60.689841,-32.926384],[-60.689264,-32.926346],[-60.688123,-32.926320],[-60.687617,-32.926303],[-60.687613,-32.926559]]]}"
"820841114",1153,339,85,99,33,3.40117994,51,267,674,22,58,222,148,139,266,154,251,267,154,4,20,132,384,20,131,68,181,0,72,3,248,175,123,21,261,41,346,106,69,137,769,151,5,42,146,75,12,258,369,157,165,11,125,54,31,76,280,32,27,110,241,82,7,7,2,0.08165232,14120.84827727,"82","Santa Fe","82084","Rosario","820841114",1153,339,-32.929072,-60.720723,0.081652377088594,"{""type"":""Polygon"",""coordinates"":[[[-60.718925,-32.929667],[-60.718924,-32.929928],[-60.718914,-32.930230],[-60.718912,-32.930477],[-60.718898,-32.930814],[-60.720022,-32.930844],[-60.720048,-32.930323],[-60.720071,-32.929671],[-60.720552,-32.929691],[-60.721968,-32.929706],[-60.722803,-32.929670],[-60.722802,-32.929647],[-60.722811,-32.929499],[-60.722810,-32.929422],[-60.722817,-32.929351],[-60.722816,-32.929274],[-60.722825,-32.929126],[-60.722823,-32.928977],[-60.722831,-32.928753],[-60.722831,-32.928528],[-60.722836,-32.928451],[-60.722829,-32.927794],[-60.718998,-32.928185],[-60.718975,-32.928576],[-60.718937,-32.929132],[-60.718925,-32.929667]]]}"
"820841221",1245,342,36,145,19,3.64035088,39,301,718,21,16,90,70,85,283,214,121,257,155,4,9,123,406,24,124,74,215,0,85,6,273,210,203,38,283,56,356,117,93,185,839,147,5,39,146,76,6,406,436,215,241,18,106,49,15,57,247,20,75,69,172,67,5,5,2,0.10731177,11601.70952154,"82","Santa Fe","82084","Rosario","820841221",1245,342,-32.928603,-60.705784,0.10731177418404,"{""type"":""Polygon"",""coordinates"":[[[-60.705052,-32.928129],[-60.705038,-32.928408],[-60.703899,-32.928395],[-60.703919,-32.928104],[-60.702758,-32.928068],[-60.702738,-32.928845],[-60.702735,-32.929165],[-60.702715,-32.929412],[-60.702754,-32.929652],[-60.703851,-32.929743],[-60.706138,-32.929512],[-60.708498,-32.929266],[-60.708511,-32.929001],[-60.708505,-32.928919],[-60.708498,-32.927974],[-60.708516,-32.927453],[-60.707908,-32.927440],[-60.706243,-32.927397],[-60.705099,-32.927380],[-60.705076,-32.927640],[-60.705067,-32.927882],[-60.705052,-32.928129]]]}"
"820841213",1018,293,29,111,14,3.47440273,42,227,598,13,16,273,189,87,252,171,162,225,141,9,21,114,332,30,87,46,197,0,68,5,215,182,143,25,243,41,289,119,63,147,686,112,3,26,104,48,21,286,361,160,178,15,59,24,12,46,217,25,51,52,207,48,6,6,2,0.09774601,10414.74707584,"82","Santa Fe","82084","Rosario","820841213",1018,293,-32.928653,-60.700509,0.097746036309639,"{""type"":""Polygon"",""coordinates"":[[[-60.698999,-32.928536],[-60.698990,-32.928745],[-60.698358,-32.928731],[-60.698337,-32.930026],[-60.698870,-32.929986],[-60.701649,-32.929663],[-60.702152,-32.929599],[-60.702754,-32.929652],[-60.702715,-32.929412],[-60.702735,-32.929165],[-60.702738,-32.928845],[-60.702758,-32.928068],[-60.701695,-32.928036],[-60.701720,-32.927259],[-60.701350,-32.927247],[-60.700700,-32.927238],[-60.700335,-32.927227],[-60.700026,-32.927213],[-60.699384,-32.927204],[-60.699054,-32.927190],[-60.699035,-32.927599],[-60.698999,-32.928536]]]}"
"820841507",544,204,1,125,3,2.66666667,6,98,335,0,0,4,1,3,176,166,34,101,40,0,0,58,100,5,10,12,79,0,103,15,102,171,97,51,69,13,171,86,85,45,444,36,1,1,15,14,0,289,150,190,231,27,0,0,1,2,143,42,19,2,63,18,3,3,2,0.08691776,6258.79022737,"82","Santa Fe","82084","Rosario","820841507",544,204,-32.928202,-60.677327,0.086917725436408,"{""type"":""Polygon"",""coordinates"":[[[-60.676521,-32.928138],[-60.676693,-32.928676],[-60.676407,-32.928633],[-60.675145,-32.928592],[-60.674846,-32.928503],[-60.674185,-32.929334],[-60.674533,-32.929363],[-60.676217,-32.929394],[-60.676595,-32.929410],[-60.676848,-32.929425],[-60.677601,-32.929462],[-60.678295,-32.929492],[-60.678996,-32.929517],[-60.679021,-32.928690],[-60.679044,-32.928178],[-60.677847,-32.928154],[-60.677704,-32.928148],[-60.679220,-32.927164],[-60.679856,-32.926692],[-60.679452,-32.926674],[-60.679114,-32.926664],[-60.678423,-32.926653],[-60.677179,-32.926618],[-60.676713,-32.926611],[-60.676395,-32.927016],[-60.676515,-32.928120],[-60.676521,-32.928138]]]}"
"820841115",661,214,10,119,1,3.08878505,15,133,402,4,2,191,78,6,188,174,45,123,49,0,2,82,145,10,30,23,116,0,91,10,129,189,110,44,95,18,198,102,87,57,516,57,1,12,35,27,0,289,202,206,243,22,0,0,5,1,169,27,18,4,80,32,3,3,2,0.11197443,5903.13329954,"82","Santa Fe","82084","Rosario","820841115",661,214,-32.930563,-60.719363,0.11197432941505,"{""type"":""Polygon"",""coordinates"":[[[-60.717807,-32.929213],[-60.717794,-32.929597],[-60.717220,-32.929586],[-60.716643,-32.929566],[-60.716615,-32.930204],[-60.716609,-32.930753],[-60.717749,-32.930783],[-60.717728,-32.931052],[-60.717703,-32.931740],[-60.717685,-32.932140],[-60.717691,-32.932302],[-60.718848,-32.932050],[-60.719987,-32.931841],[-60.721143,-32.931638],[-60.721785,-32.931521],[-60.721661,-32.931413],[-60.721628,-32.931348],[-60.721624,-32.931280],[-60.721633,-32.931209],[-60.721659,-32.931129],[-60.721774,-32.930904],[-60.721749,-32.930885],[-60.721813,-32.930834],[-60.721849,-32.930763],[-60.721891,-32.930698],[-60.721937,-32.930632],[-60.722043,-32.930511],[-60.722108,-32.930459],[-60.722267,-32.930385],[-60.722354,-32.930357],[-60.722433,-32.930325],[-60.722493,-32.930269],[-60.722604,-32.930147],[-60.722697,-32.930016],[-60.722741,-32.929942],[-60.722772,-32.929871],[-60.722793,-32.929800],[-60.722803,-32.929670],[-60.721968,-32.929706],[-60.720552,-32.929691],[-60.720071,-32.929671],[-60.720048,-32.930323],[-60.720022,-32.930844],[-60.718898,-32.930814],[-60.718912,-32.930477],[-60.718914,-32.930230],[-60.718924,-32.929928],[-60.718925,-32.929631],[-60.718937,-32.929132],[-60.718975,-32.928576],[-60.718400,-32.928637],[-60.717827,-32.928680],[-60.717807,-32.929213]]]}"
"820841218",1375,400,65,105,23,3.4375,60,328,790,23,49,346,265,184,309,184,311,338,180,7,18,167,487,23,135,87,239,0,62,2,294,181,159,13,349,56,413,107,74,202,888,168,4,48,160,89,16,283,459,182,195,9,122,50,37,110,332,19,49,119,316,82,7,7,2,0.12509037,10992.05282411,"82","Santa Fe","82084","Rosario","820841218",1375,400,-32.929221,-60.69526,0.12509038285561,"{""type"":""Polygon"",""coordinates"":[[[-60.693124,-32.929978],[-60.693109,-32.930668],[-60.693093,-32.930892],[-60.693803,-32.930797],[-60.696367,-32.930568],[-60.696387,-32.930065],[-60.696685,-32.930073],[-60.697354,-32.930084],[-60.697625,-32.930068],[-60.697642,-32.929425],[-60.697731,-32.928335],[-60.697744,-32.927940],[-60.694540,-32.927849],[-60.693914,-32.927826],[-60.693182,-32.927840],[-60.693156,-32.928586],[-60.693124,-32.929978]]]}"
"820848401",1284,320,71,96,51,4.0125,50,349,729,32,109,309,231,205,273,98,265,272,165,3,6,95,526,19,175,87,248,0,48,9,307,96,127,8,351,66,355,76,20,225,758,213,5,62,196,81,6,219,353,105,117,13,171,66,31,146,239,10,71,174,267,109,7,7,2,2.59928296,493.98238741,"82","Santa Fe","82084","Rosario","820848401",1284,320,-32.940429,-60.763497,2.59928390961,"{""type"":""Polygon"",""coordinates"":[[[-60.762794,-32.934407],[-60.762532,-32.934645],[-60.762173,-32.934589],[-60.761868,-32.934594],[-60.761217,-32.934594],[-60.760896,-32.934603],[-60.760571,-32.934598],[-60.760105,-32.934579],[-60.757566,-32.934557],[-60.751384,-32.934486],[-60.748674,-32.934431],[-60.746391,-32.934357],[-60.746459,-32.934873],[-60.746499,-32.935199],[-60.747840,-32.935219],[-60.747771,-32.936463],[-60.747758,-32.936863],[-60.749265,-32.936886],[-60.749617,-32.938638],[-60.749839,-32.939534],[-60.750090,-32.940661],[-60.751645,-32.940713],[-60.752521,-32.940709],[-60.754948,-32.940726],[-60.755237,-32.940715],[-60.756495,-32.940741],[-60.757607,-32.940770],[-60.759955,-32.940864],[-60.761351,-32.940865],[-60.761354,-32.941432],[-60.761323,-32.942061],[-60.761271,-32.943377],[-60.761239,-32.944010],[-60.761244,-32.944524],[-60.761216,-32.944950],[-60.761340,-32.948349],[-60.776652,-32.948353],[-60.776481,-32.947639],[-60.776082,-32.947118],[-60.775854,-32.946645],[-60.775851,-32.946411],[-60.775898,-32.945886],[-60.775895,-32.945220],[-60.775839,-32.945028],[-60.775667,-32.944792],[-60.775379,-32.944555],[-60.774926,-32.944036],[-60.774810,-32.943563],[-60.774694,-32.943180],[-60.774234,-32.942423],[-60.773838,-32.941807],[-60.773266,-32.941189],[-60.772815,-32.940959],[-60.772469,-32.940629],[-60.772355,-32.940346],[-60.772073,-32.940059],[-60.771503,-32.939630],[-60.771051,-32.939206],[-60.770705,-32.938782],[-60.770535,-32.938352],[-60.770136,-32.937881],[-60.770130,-32.937120],[-60.769898,-32.936264],[-60.769611,-32.935793],[-60.769550,-32.935700],[-60.769266,-32.935036],[-60.768981,-32.934754],[-60.768526,-32.934230],[-60.768405,-32.933708],[-60.768065,-32.933189],[-60.767724,-32.932856],[-60.767386,-32.932576],[-60.766874,-32.932289],[-60.766641,-32.931865],[-60.766527,-32.931581],[-60.766296,-32.930914],[-60.766043,-32.931412],[-60.764092,-32.933225],[-60.762794,-32.934407]]]}"
"820841409",643,241,1,124,1,2.66804979,17,108,391,0,0,4,1,4,186,207,24,120,57,0,0,89,113,9,18,13,90,0,121,12,118,226,110,54,77,11,186,119,107,45,530,43,0,3,22,14,0,300,192,233,273,33,0,0,8,0,189,30,22,0,68,25,3,3,2,0.05890942,10915.0623353,"82","Santa Fe","82084","Rosario","820841409",643,241,-32.928443,-60.686669,0.058909403427588,"{""type"":""Polygon"",""coordinates"":[[[-60.686612,-32.929766],[-60.686777,-32.929773],[-60.687108,-32.929548],[-60.687536,-32.929179],[-60.688105,-32.928637],[-60.688328,-32.928430],[-60.689002,-32.927694],[-60.688797,-32.927681],[-60.688059,-32.927658],[-60.684590,-32.927578],[-60.684552,-32.928341],[-60.684874,-32.928350],[-60.685456,-32.928357],[-60.685767,-32.928366],[-60.685758,-32.928573],[-60.685732,-32.929400],[-60.685717,-32.929736],[-60.686612,-32.929766]]]}"
"820841301",927,315,10,177,2,2.94285714,18,157,581,3,5,74,34,12,263,268,48,160,84,1,2,113,191,11,39,25,190,0,155,25,166,269,150,54,135,28,301,140,129,80,736,67,2,8,52,41,2,415,273,308,349,44,9,4,7,6,223,55,37,8,105,28,3,3,2,0.15851156,5848.15409703,"82","Santa Fe","82084","Rosario","820841301",927,315,-32.931209,-60.711239,0.15851167395538,"{""type"":""Polygon"",""coordinates"":[[[-60.709417,-32.933724],[-60.710528,-32.933528],[-60.711734,-32.933341],[-60.712896,-32.933107],[-60.712918,-32.932509],[-60.712965,-32.931499],[-60.712999,-32.930663],[-60.713041,-32.929152],[-60.713081,-32.928799],[-60.709621,-32.929147],[-60.709637,-32.929445],[-60.709623,-32.930047],[-60.709608,-32.930303],[-60.709543,-32.930984],[-60.709476,-32.932008],[-60.709465,-32.932921],[-60.709438,-32.933316],[-60.709417,-32.933724]]]}"
"820841117",992,349,1,213,2,2.84240688,17,160,635,0,3,223,61,4,297,290,36,127,72,2,5,119,185,14,28,14,125,0,222,39,189,300,178,92,137,15,318,170,130,84,807,56,0,2,31,17,4,525,237,379,449,86,0,0,3,0,259,71,19,3,86,33,3,3,2,0.20708247,4790.36209587,"82","Santa Fe","82084","Rosario","820841117",992,349,-32.931791,-60.725108,0.20708246901349,"{""type"":""Polygon"",""coordinates"":[[[-60.726184,-32.930740],[-60.721785,-32.931521],[-60.721143,-32.931638],[-60.719987,-32.931841],[-60.718848,-32.932050],[-60.717691,-32.932302],[-60.716531,-32.932460],[-60.716529,-32.932631],[-60.717123,-32.932651],[-60.718256,-32.932672],[-60.719385,-32.932720],[-60.719955,-32.932731],[-60.720554,-32.932747],[-60.721089,-32.932770],[-60.721694,-32.932791],[-60.722336,-32.932809],[-60.724700,-32.932864],[-60.726106,-32.932906],[-60.726689,-32.932926],[-60.727297,-32.932938],[-60.727881,-32.932941],[-60.728465,-32.932956],[-60.728497,-32.932418],[-60.728508,-32.931909],[-60.729123,-32.931944],[-60.729685,-32.931955],[-60.729718,-32.931398],[-60.729718,-32.930862],[-60.730254,-32.930872],[-60.730885,-32.930889],[-60.730914,-32.929860],[-60.729739,-32.930103],[-60.726184,-32.930740]]]}"
"820841116",818,275,0,172,1,2.97454545,16,121,526,0,0,268,107,0,239,249,25,116,63,0,1,100,161,12,20,16,126,0,159,32,153,234,145,57,125,16,270,136,98,76,657,47,1,0,33,22,0,418,223,295,336,63,0,0,4,0,230,27,18,0,98,20,3,3,2,0.14215696,5754.20297005,"82","Santa Fe","82084","Rosario","820841116",834,275,-32.931202,-60.71503,0.14215696272443,"{""type"":""Polygon"",""coordinates"":[[[-60.712896,-32.933106],[-60.716531,-32.932460],[-60.717691,-32.932302],[-60.717685,-32.932140],[-60.717703,-32.931740],[-60.717728,-32.931052],[-60.717749,-32.930783],[-60.716609,-32.930753],[-60.716615,-32.930204],[-60.716643,-32.929566],[-60.714947,-32.929503],[-60.713786,-32.929495],[-60.713194,-32.929442],[-60.713208,-32.929133],[-60.713041,-32.929152],[-60.712999,-32.930663],[-60.712965,-32.931499],[-60.712918,-32.932509],[-60.712896,-32.933106]]]}"
"820841302",1915,574,64,214,57,3.33623693,81,431,1114,46,68,150,120,163,480,314,272,392,214,7,29,215,636,44,178,98,328,0,182,17,417,317,244,69,467,74,545,189,128,271,1279,202,10,60,216,100,14,581,553,372,420,39,90,28,37,114,426,71,77,121,316,95,5,5,2,0.16936753,11306.77184722,"82","Santa Fe","82084","Rosario","820841302",1915,574,-32.93168,-60.707768,0.1693674547082,"{""type"":""Polygon"",""coordinates"":[[[-60.705940,-32.934344],[-60.709417,-32.933724],[-60.709438,-32.933316],[-60.709465,-32.932921],[-60.709476,-32.932008],[-60.709543,-32.930984],[-60.709608,-32.930303],[-60.709623,-32.930047],[-60.709637,-32.929445],[-60.709621,-32.929147],[-60.706138,-32.929512],[-60.706130,-32.929917],[-60.706015,-32.932374],[-60.705980,-32.933227],[-60.705934,-32.934215],[-60.705940,-32.934344]]]}"
"820841216",744,275,25,121,8,2.70545455,16,100,463,6,8,69,50,42,220,185,91,170,87,3,8,107,161,11,22,19,167,0,105,16,111,220,80,43,123,17,252,131,89,82,583,47,2,5,30,28,8,264,265,196,215,36,12,5,5,13,208,34,33,19,123,21,5,5,2,0.07887432,9432.72829005,"82","Santa Fe","82084","Rosario","820841216",744,275,-32.929223,-60.690346,0.078874333738408,"{""type"":""Polygon"",""coordinates"":[[[-60.688299,-32.928457],[-60.688105,-32.928637],[-60.687536,-32.929179],[-60.687108,-32.929548],[-60.686777,-32.929773],[-60.687136,-32.929788],[-60.687461,-32.929797],[-60.688525,-32.929820],[-60.689340,-32.929846],[-60.690504,-32.929877],[-60.692101,-32.929932],[-60.693124,-32.929962],[-60.693156,-32.928586],[-60.692381,-32.928562],[-60.692066,-32.928562],[-60.691760,-32.928549],[-60.690500,-32.928523],[-60.689392,-32.928489],[-60.688759,-32.928440],[-60.688616,-32.928433],[-60.688328,-32.928430],[-60.688299,-32.928457]]]}"
"820841410",1043,351,2,191,3,2.97150997,28,158,630,1,2,6,3,4,298,262,74,174,74,3,5,115,251,19,31,13,152,0,177,23,165,305,147,77,186,30,322,174,131,98,792,80,3,9,37,14,5,446,278,335,397,49,0,0,9,1,265,51,35,1,152,35,3,3,2,0.16454973,6338.50946254,"82","Santa Fe","82084","Rosario","820841410",1043,351,-32.930358,-60.683665,0.16454957557611,"{""type"":""Polygon"",""coordinates"":[[[-60.681892,-32.931395],[-60.682178,-32.933676],[-60.685619,-32.930880],[-60.686189,-32.930369],[-60.686777,-32.929773],[-60.685717,-32.929736],[-60.685732,-32.929400],[-60.685758,-32.928573],[-60.685767,-32.928366],[-60.685456,-32.928357],[-60.684874,-32.928350],[-60.683204,-32.928302],[-60.682525,-32.928286],[-60.681879,-32.928250],[-60.681861,-32.928775],[-60.681855,-32.929185],[-60.681784,-32.930500],[-60.681892,-32.931395]]]}"
"820841411",478,165,0,103,1,2.8969697,13,85,294,0,3,4,1,3,136,142,13,70,37,4,7,54,100,9,8,9,67,0,95,13,81,136,78,32,71,12,161,73,63,48,378,35,0,4,6,10,7,231,131,165,201,35,0,0,4,1,130,20,15,1,53,17,3,3,2,0.08421177,5676.16637788,"82","Santa Fe","82084","Rosario","820841411",494,165,-32.929672,-60.680469,0.084211771162051,"{""type"":""Polygon"",""coordinates"":[[[-60.679388,-32.931163],[-60.679652,-32.931170],[-60.680153,-32.931169],[-60.681869,-32.931215],[-60.681784,-32.930500],[-60.681855,-32.929185],[-60.681861,-32.928775],[-60.681879,-32.928250],[-60.681434,-32.928231],[-60.681136,-32.928222],[-60.680789,-32.928217],[-60.679633,-32.928185],[-60.679044,-32.928178],[-60.679021,-32.928690],[-60.678996,-32.929517],[-60.679227,-32.929523],[-60.679127,-32.931156],[-60.679388,-32.931163]]]}"
"820841303",1525,420,53,172,23,3.63095238,50,411,915,35,42,100,81,113,358,249,169,305,170,6,20,152,518,29,178,110,319,0,115,3,371,210,269,37,340,68,426,144,66,205,1007,207,6,56,208,112,16,484,506,289,305,9,127,60,21,60,338,11,71,84,204,110,5,5,2,0.08451148,18044.88566488,"82","Santa Fe","82084","Rosario","820841303",1525,420,-32.930616,-60.7037,0.084511478131489,"{""type"":""Polygon"",""coordinates"":[[[-60.705000,-32.929626],[-60.703851,-32.929743],[-60.702152,-32.929599],[-60.701649,-32.929663],[-60.701687,-32.929872],[-60.701760,-32.930348],[-60.701639,-32.931207],[-60.701546,-32.931738],[-60.701535,-32.932237],[-60.702058,-32.932237],[-60.702599,-32.932255],[-60.702639,-32.931213],[-60.703793,-32.931244],[-60.704334,-32.931263],[-60.704933,-32.931275],[-60.706066,-32.931305],[-60.706102,-32.930478],[-60.706130,-32.929917],[-60.706138,-32.929512],[-60.705000,-32.929626]]]}"
"820841119",925,323,3,194,1,2.86377709,30,170,595,0,9,278,64,5,273,284,36,134,57,0,5,112,190,23,23,14,104,1,189,30,186,247,170,71,135,24,302,131,116,70,735,66,0,4,33,18,5,479,213,341,404,69,0,0,7,0,243,61,19,11,94,31,3,3,2,0.12832149,7208.4572541,"82","Santa Fe","82084","Rosario","820841119",925,323,-32.932149,-60.732334,0.12832154245992,"{""type"":""Polygon"",""coordinates"":[[[-60.729718,-32.931398],[-60.729685,-32.931955],[-60.729123,-32.931944],[-60.728508,-32.931909],[-60.728497,-32.932418],[-60.728465,-32.932956],[-60.729008,-32.932970],[-60.729634,-32.932997],[-60.730238,-32.933018],[-60.731983,-32.933065],[-60.732554,-32.933075],[-60.733174,-32.933106],[-60.733751,-32.933130],[-60.735510,-32.933164],[-60.735520,-32.932872],[-60.735540,-32.932625],[-60.735553,-32.932401],[-60.735557,-32.931622],[-60.735561,-32.931361],[-60.735578,-32.931034],[-60.735013,-32.931023],[-60.733858,-32.930974],[-60.733243,-32.930953],[-60.733220,-32.931560],[-60.732040,-32.931523],[-60.730873,-32.931492],[-60.730882,-32.931213],[-60.730885,-32.930889],[-60.730254,-32.930872],[-60.729718,-32.930862],[-60.729718,-32.931398]]]}"
"820841304",1988,589,150,130,87,3.37521222,95,472,1089,67,180,339,281,306,459,221,423,484,228,4,13,237,781,58,226,120,353,0,105,8,461,252,202,37,573,68,494,159,93,344,1207,238,11,63,294,142,9,382,573,228,254,11,415,177,37,213,422,36,131,286,448,140,7,7,2,0.16478008,12064.56492476,"82","Santa Fe","82084","Rosario","820841304",1989,589,-32.931286,-60.698898,0.16478009989272,"{""type"":""Polygon"",""coordinates"":[[[-60.697409,-32.930081],[-60.697354,-32.930084],[-60.696685,-32.930073],[-60.696387,-32.930065],[-60.696367,-32.930568],[-60.693803,-32.930797],[-60.693772,-32.931394],[-60.694926,-32.931245],[-60.695006,-32.931244],[-60.696295,-32.931515],[-60.696795,-32.931667],[-60.697299,-32.931908],[-60.697611,-32.932084],[-60.697987,-32.932311],[-60.698765,-32.932902],[-60.698911,-32.933053],[-60.699317,-32.933052],[-60.699714,-32.933064],[-60.700777,-32.933087],[-60.701488,-32.933113],[-60.701523,-32.932660],[-60.701546,-32.931738],[-60.701639,-32.931207],[-60.701760,-32.930348],[-60.701687,-32.929872],[-60.701649,-32.929663],[-60.698870,-32.929986],[-60.698337,-32.930026],[-60.697409,-32.930081]]]}"
"820841217",867,281,28,135,12,3.08540925,30,181,519,9,7,104,75,41,229,200,122,168,88,7,12,135,237,15,47,35,180,0,113,11,172,192,136,28,169,27,266,109,83,100,630,83,3,7,64,41,12,331,260,223,258,24,20,9,15,16,190,25,66,19,122,41,4,4,2,0.10871836,7974.73372555,"82","Santa Fe","82084","Rosario","820841217",867,281,-32.930664,-60.68881,0.10871827855091,"{""type"":""Polygon"",""coordinates"":[[[-60.685617,-32.930882],[-60.684382,-32.931885],[-60.687390,-32.931558],[-60.688580,-32.931353],[-60.691150,-32.931066],[-60.691187,-32.931072],[-60.693109,-32.930668],[-60.693124,-32.929962],[-60.692101,-32.929932],[-60.690504,-32.929877],[-60.689340,-32.929846],[-60.688525,-32.929820],[-60.687461,-32.929797],[-60.687136,-32.929788],[-60.686777,-32.929773],[-60.686189,-32.930369],[-60.685617,-32.930882]]]}"
"820841508",731,245,5,125,6,2.98367347,20,122,465,3,7,22,4,38,197,191,77,123,62,1,1,92,154,13,29,20,113,0,122,14,140,203,118,51,114,16,234,116,87,72,577,51,1,8,34,20,1,335,217,232,280,31,3,1,7,5,185,25,35,11,95,24,4,4,2,0.35426568,2063.42313676,"82","Santa Fe","82084","Rosario","820841508",737,245,-32.931789,-60.676792,0.35426575230785,"{""type"":""Polygon"",""coordinates"":[[[-60.673677,-32.929974],[-60.670982,-32.933356],[-60.672033,-32.933392],[-60.674873,-32.933477],[-60.676393,-32.933573],[-60.677000,-32.933550],[-60.678559,-32.933594],[-60.682178,-32.933676],[-60.681869,-32.931215],[-60.680153,-32.931169],[-60.679652,-32.931170],[-60.679127,-32.931156],[-60.679227,-32.929523],[-60.678996,-32.929517],[-60.678295,-32.929492],[-60.677603,-32.929462],[-60.676848,-32.929425],[-60.676595,-32.929410],[-60.676217,-32.929394],[-60.674533,-32.929363],[-60.674185,-32.929334],[-60.673677,-32.929974]]]}"
"820841308",945,308,43,133,21,3.06818182,27,189,583,13,34,99,81,69,244,206,131,182,95,29,77,101,238,22,37,32,155,0,126,16,187,225,136,42,176,26,295,128,97,103,707,82,1,5,53,36,64,337,307,243,279,32,44,21,5,47,199,52,57,56,184,36,5,5,2,0.15324827,6166.46437774,"82","Santa Fe","82084","Rosario","820841308",945,308,-32.933035,-60.690377,0.15324827046481,"{""type"":""Polygon"",""coordinates"":[[[-60.693106,-32.930669],[-60.691187,-32.931072],[-60.691150,-32.931066],[-60.688580,-32.931353],[-60.688541,-32.932656],[-60.688498,-32.933334],[-60.688503,-32.933829],[-60.688752,-32.934974],[-60.688985,-32.935902],[-60.689325,-32.935840],[-60.690368,-32.935664],[-60.691029,-32.935534],[-60.690923,-32.935075],[-60.690802,-32.934602],[-60.690611,-32.933878],[-60.691011,-32.933887],[-60.692119,-32.933956],[-60.691986,-32.932843],[-60.692007,-32.931998],[-60.692449,-32.932008],[-60.693076,-32.932017],[-60.693087,-32.931482],[-60.693093,-32.930892],[-60.693109,-32.930668],[-60.693106,-32.930669]]]}"
