"Código de radio.","Población total (en hogares familiares).","Población de 0 a 17 años.","Población de 0 a 3 años.","Población de 4 a 5 años.","Población de 6 a 12 años.","Población de 13 a 17 años.","Población de 18 años y más.","Población de 18 a 29 años.","Población de 30 a 54 años.","Población de 55 a 69 años.","Población de 70 años y más.","Total de mujeres (en hogares familiares).","Mujeres de 0 a 17 años.","Mujeres de 0 a 3 años.","Mujeres de 4 a 5 años.","Mujeres de 6 a 12 años.","Mujeres de 13 a 17 años.","Mujeres de 18 años y más.","Mujeres de 18 a 29 años.","Mujeres de 30 a 54 años.","Mujeres de 55 a 69 años.","Mujeres de 70 años y más.","Total de varones (en hogares familiares).","Varones de 0 a 17 años.","Varones de 0 a 3 años.","Varones de 4 a 5 años.","Varones de 6 a 12 años.","Varones de 13 a 17 años.","Varones de 18 años y más.","Varones de 18 a 29 años.","Varones de 30 a 54 años.","Varones de 55 a 69 años.","Varones de 70 años y más.","Población de 18 y más con primaria incompleta o menos","Población de 18 y más con primaria completa o más","Población de 18 y más con secundaria completa o más","Población de 18 y más con primaria completa sin secundario completo","Población de 18 y más con secundaria completa sin superior completo","Población de 18 y más con terciario completo sin universitario completo","Población de 18 y más con universitario completo o más","Niños de 0 a 3 años que asisten a jardín maternal","Niños de 4 y 5 años que asisten a jardín","Población de 6 a 12 que asiste","Población de 13 a 17 sin secundaria completa que asiste","Población de 13 a 17 sin secundaria completa","Población de 18 a 29 sin secundaria completa que asiste","Población de 18 a 29 sin secundaria completa","Población de 14 a 25 años sin secundario completo o más que asiste","Población de 14 a 25 años sin secundario completo","Población de 14 a 25 años","Obra social o prepaga (incluye PAMI)","Programas o planes estatales de salud","Solo salud pública","Personas que reciben jubilación (65 años y más)","Personas que reciben pensión (65 años y más)","Personas que reciben jubilación o pensión (65 años y más)","Personas que cobran pensión no contributiva","Población de 65 años y más","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio","Nombre de radio","Población total","Total de hogares","Latitud del centroide","Longitud del centroide","Superficie en km2","Geometría en GeoJSON"
"820842007",694,106,25,14,42,25,588,128,252,111,97,385,54,9,5,30,10,331,73,127,70,61,309,52,16,9,12,15,257,55,125,41,36,2,571,531,40,225,98,208,16,14,42,22,22,3,10,20,22,98,632,20,42,117,37,119,9,136,"82","Santa Fe","82084","Rosario","820842007","",694,348,-32.941737,-60.640652,0.017536075599484,"{""type"":""Polygon"",""coordinates"":[[[-60.639800,-32.941296],[-60.640102,-32.942444],[-60.641496,-32.942184],[-60.641204,-32.941027],[-60.639800,-32.941296]]]}"
"820842008",484,69,18,11,23,17,415,87,195,64,69,289,41,10,8,14,9,248,50,102,43,53,195,28,8,3,9,8,167,37,93,21,16,4,395,360,35,181,74,105,10,10,19,16,16,5,7,15,16,73,432,17,35,78,44,84,5,92,"82","Santa Fe","82084","Rosario","820842008","",484,269,-32.941487,-60.642036,0.017161082647864,"{""type"":""Polygon"",""coordinates"":[[[-60.641496,-32.942184],[-60.642868,-32.941943],[-60.642577,-32.940790],[-60.641204,-32.941027],[-60.641496,-32.942184]]]}"
"820842009",684,88,15,7,40,26,596,139,251,88,118,385,38,6,3,17,12,347,75,141,58,73,299,50,9,4,23,14,249,64,110,30,45,5,575,527,48,244,93,190,10,7,37,23,23,6,10,23,24,106,625,14,45,139,36,142,1,157,"82","Santa Fe","82084","Rosario","820842009","",684,363,-32.940077,-60.643122,0.017745341788364,"{""type"":""Polygon"",""coordinates"":[[[-60.642577,-32.940790],[-60.643960,-32.940544],[-60.643668,-32.939355],[-60.642274,-32.939624],[-60.642577,-32.940790]]]}"
"820842010",458,60,18,7,24,11,398,96,183,57,62,259,30,8,4,12,6,229,56,98,38,37,199,30,10,3,12,5,169,40,85,19,25,4,384,359,25,168,63,128,8,7,23,11,11,1,4,9,10,67,418,8,32,75,15,79,5,85,"82","Santa Fe","82084","Rosario","820842010","",458,263,-32.941246,-60.643415,0.017328295746782,"{""type"":""Polygon"",""coordinates"":[[[-60.642868,-32.941943],[-60.644251,-32.941706],[-60.643960,-32.940544],[-60.642577,-32.940790],[-60.642868,-32.941943]]]}"
"820842011",576,79,17,10,31,21,497,130,218,76,73,325,41,8,4,17,12,284,75,117,46,46,251,38,9,6,14,9,213,55,101,30,27,5,479,457,22,216,83,158,13,10,30,19,20,2,2,18,19,104,501,27,48,84,20,90,13,94,"82","Santa Fe","82084","Rosario","820842011","",576,294,-32.942414,-60.64371,0.01767776040237,"{""type"":""Polygon"",""coordinates"":[[[-60.642868,-32.941943],[-60.643160,-32.943118],[-60.644554,-32.942885],[-60.644251,-32.941706],[-60.642868,-32.941943]]]}"
"820842012",606,90,11,11,41,27,516,152,203,82,79,337,39,5,6,19,9,298,87,117,43,51,269,51,6,5,22,18,218,65,86,39,28,0,504,467,37,238,81,148,6,11,40,25,26,2,9,21,25,117,555,11,40,96,26,98,6,102,"82","Santa Fe","82084","Rosario","820842012","",606,309,-32.94359,-60.643287,0.028142759133345,"{""type"":""Polygon"",""coordinates"":[[[-60.641788,-32.943359],[-60.642025,-32.944300],[-60.643397,-32.944063],[-60.644791,-32.943813],[-60.644554,-32.942885],[-60.643160,-32.943118],[-60.641788,-32.943359]]]}"
"820842013",713,113,24,14,42,33,600,89,247,137,127,383,49,16,4,20,9,334,48,128,81,77,330,64,8,10,22,24,266,41,119,56,50,2,582,541,41,191,94,256,9,14,42,31,31,3,4,31,32,93,678,11,24,148,38,151,8,167,"82","Santa Fe","82084","Rosario","820842013","",713,359,-32.938204,-60.639755,0.017819715794637,"{""type"":""Polygon"",""coordinates"":[[[-60.638919,-32.937725],[-60.639211,-32.938923],[-60.640594,-32.938677],[-60.640297,-32.937488],[-60.638919,-32.937725]]]}"
"820842014",621,87,23,7,32,25,534,130,242,88,74,349,46,9,4,18,15,303,74,128,48,53,272,41,14,3,14,10,231,56,114,40,21,3,521,489,32,249,90,150,11,7,30,23,23,1,2,21,22,102,536,11,74,95,23,96,7,105,"82","Santa Fe","82084","Rosario","820842014","",621,320,-32.940588,-60.64035,0.01753764136791,"{""type"":""Polygon"",""coordinates"":[[[-60.641204,-32.941027],[-60.640897,-32.939879],[-60.639498,-32.940148],[-60.639800,-32.941296],[-60.641204,-32.941027]]]}"
"820842015",340,51,12,8,23,8,289,78,126,38,47,192,24,7,4,11,2,168,42,69,25,32,148,27,5,4,12,6,121,36,57,13,15,0,287,259,28,119,58,82,8,8,23,8,8,2,4,10,11,65,304,3,33,61,15,62,4,63,"82","Santa Fe","82084","Rosario","820842015","",340,184,-32.942005,-60.639247,0.017626059604345,"{""type"":""Polygon"",""coordinates"":[[[-60.638391,-32.941564],[-60.638693,-32.942713],[-60.640102,-32.942444],[-60.639800,-32.941296],[-60.638391,-32.941564]]]}"
"820842016",319,43,9,5,17,12,276,50,109,50,67,171,19,5,3,6,5,152,23,56,33,40,148,24,4,2,11,7,124,27,53,17,27,1,272,243,29,112,37,94,4,5,17,12,12,0,2,8,9,34,291,4,24,88,20,89,2,90,"82","Santa Fe","82084","Rosario","820842016","",319,164,-32.942652,-60.642329,0.017456855837524,"{""type"":""Polygon"",""coordinates"":[[[-60.641496,-32.942184],[-60.641788,-32.943359],[-60.643160,-32.943118],[-60.642868,-32.941943],[-60.641496,-32.942184]]]}"
"820842017",287,42,9,7,18,8,245,61,84,58,42,162,23,6,4,10,3,139,32,48,35,24,125,19,3,3,8,5,106,29,36,23,18,0,238,211,27,121,43,47,3,6,17,8,8,2,5,9,12,50,238,1,48,51,19,53,7,56,"82","Santa Fe","82084","Rosario","820842017","",287,134,-32.943953,-60.641206,0.014290774124722,"{""type"":""Polygon"",""coordinates"":[[[-60.640383,-32.943606],[-60.640626,-32.944547],[-60.642025,-32.944300],[-60.641788,-32.943359],[-60.640383,-32.943606]]]}"
"820842018",531,98,22,12,43,21,433,98,234,54,47,292,46,9,5,22,10,246,63,118,35,30,239,52,13,7,21,11,187,35,116,19,17,2,416,394,22,140,79,175,13,10,40,19,20,0,6,17,20,74,494,0,37,65,18,65,4,75,"82","Santa Fe","82084","Rosario","820842018","",531,280,-32.937721,-60.64252,0.017822771089842,"{""type"":""Polygon"",""coordinates"":[[[-60.641674,-32.937260],[-60.641961,-32.938431],[-60.643370,-32.938180],[-60.643068,-32.937005],[-60.641674,-32.937260]]]}"
"820842019",416,47,9,5,21,12,369,60,182,71,56,232,21,3,1,11,6,211,36,105,39,31,184,26,6,4,10,6,158,24,77,32,25,2,349,324,25,141,71,112,3,4,19,12,12,0,4,8,10,40,375,3,38,74,15,74,4,80,"82","Santa Fe","82084","Rosario","820842019","",416,234,-32.937964,-60.64113,0.017507754359487,"{""type"":""Polygon"",""coordinates"":[[[-60.641961,-32.938431],[-60.641674,-32.937260],[-60.640297,-32.937488],[-60.640594,-32.938677],[-60.641961,-32.938431]]]}"
"820842101",620,117,16,12,56,33,503,73,181,133,116,354,65,8,7,28,22,289,43,100,81,65,266,52,8,5,28,11,214,30,81,52,51,1,494,472,22,157,82,233,9,12,56,31,32,2,3,22,24,81,600,5,15,152,29,153,5,171,"82","Santa Fe","82084","Rosario","820842101","",620,289,-32.940104,-60.637016,0.023166322080546,"{""type"":""Polygon"",""coordinates"":[[[-60.637102,-32.939276],[-60.636879,-32.939516],[-60.636550,-32.939838],[-60.636162,-32.940237],[-60.635285,-32.940994],[-60.636759,-32.940667],[-60.638099,-32.940416],[-60.637796,-32.939178],[-60.637102,-32.939276]]]}"
"820842102",268,34,3,2,15,14,234,45,96,53,40,145,16,1,1,8,6,129,24,46,33,26,123,18,2,1,7,8,105,21,50,20,14,1,232,227,5,86,47,94,2,2,15,14,14,0,1,11,12,40,252,2,14,47,9,48,2,56,"82","Santa Fe","82084","Rosario","820842102","",268,163,-32.941781,-60.635095,0.0079230099201861,"{""type"":""Polygon"",""coordinates"":[[[-60.634520,-32.942355],[-60.635577,-32.942142],[-60.635285,-32.940994],[-60.635120,-32.941072],[-60.635009,-32.941212],[-60.634883,-32.941479],[-60.634698,-32.941885],[-60.634520,-32.942355]]]}"
"820842103",715,108,23,20,37,28,607,105,269,111,122,384,50,10,6,21,13,334,50,143,62,79,331,58,13,14,16,15,273,55,126,49,43,11,585,539,46,262,114,163,11,20,36,24,25,1,2,19,20,88,645,11,59,145,35,145,14,154,"82","Santa Fe","82084","Rosario","820842103","",715,388,-32.942279,-60.637874,0.016871157303107,"{""type"":""Polygon"",""coordinates"":[[[-60.637061,-32.941833],[-60.637353,-32.942999],[-60.638693,-32.942713],[-60.638391,-32.941564],[-60.637061,-32.941833]]]}"
"820842104",971,185,49,21,70,45,786,152,370,147,117,555,99,26,12,42,19,456,95,209,76,76,416,86,23,9,28,26,330,57,161,71,41,4,769,723,46,299,157,267,29,20,68,44,44,0,1,31,31,112,912,14,45,160,49,162,3,173,"82","Santa Fe","82084","Rosario","820842104","",971,490,-32.942576,-60.636465,0.019028221538202,"{""type"":""Polygon"",""coordinates"":[[[-60.635577,-32.942142],[-60.635874,-32.943327],[-60.637353,-32.942999],[-60.637061,-32.941833],[-60.635577,-32.942142]]]}"
"820842105",528,97,23,19,35,20,431,58,191,110,72,305,52,11,14,15,12,253,34,103,66,50,223,45,12,5,20,8,178,24,88,44,22,5,422,409,13,139,81,189,14,19,35,19,20,0,2,13,15,53,510,2,16,96,32,99,3,107,"82","Santa Fe","82084","Rosario","820842105","",528,265,-32.942904,-60.635067,0.017503986503603,"{""type"":""Polygon"",""coordinates"":[[[-60.634398,-32.943262],[-60.634436,-32.943320],[-60.634420,-32.943361],[-60.634979,-32.943714],[-60.635228,-32.943470],[-60.635874,-32.943327],[-60.635577,-32.942142],[-60.634520,-32.942355],[-60.634310,-32.942902],[-60.634268,-32.943060],[-60.634290,-32.943159],[-60.634398,-32.943262]]]}"
"820842106",101,16,1,1,7,7,85,18,29,22,16,56,7,1,0,4,2,49,10,15,14,10,45,9,0,1,3,5,36,8,14,8,6,0,85,81,4,35,12,34,1,1,7,7,7,1,1,6,6,21,95,1,5,20,5,20,0,24,"82","Santa Fe","82084","Rosario","820842106","",101,50,-32.944271,-60.633911,0.015155741714553,"{""type"":""Polygon"",""coordinates"":[[[-60.632816,-32.944888],[-60.632924,-32.945032],[-60.633011,-32.945244],[-60.633454,-32.945079],[-60.634724,-32.944013],[-60.634979,-32.943714],[-60.634420,-32.943361],[-60.634436,-32.943320],[-60.634398,-32.943262],[-60.634312,-32.943249],[-60.634265,-32.943281],[-60.634254,-32.943321],[-60.634265,-32.943371],[-60.634314,-32.943407],[-60.634165,-32.943525],[-60.633629,-32.944154],[-60.632816,-32.944888]]]}"
"820842107",338,46,11,5,17,13,292,46,103,80,63,181,19,5,2,7,5,162,27,53,45,37,157,27,6,3,10,8,130,19,50,35,26,3,286,265,21,97,48,120,7,5,16,13,13,3,3,13,13,38,312,7,19,73,17,77,2,86,"82","Santa Fe","82084","Rosario","820842107","",338,162,-32.946611,-60.631901,0.025976419519605,"{""type"":""Polygon"",""coordinates"":[[[-60.632201,-32.945550],[-60.631452,-32.946216],[-60.630931,-32.946701],[-60.630516,-32.947005],[-60.630037,-32.947296],[-60.629883,-32.947410],[-60.629883,-32.947486],[-60.629958,-32.947527],[-60.631069,-32.947233],[-60.631725,-32.947067],[-60.633118,-32.946735],[-60.633604,-32.946575],[-60.633495,-32.946274],[-60.633353,-32.945981],[-60.632447,-32.946351],[-60.632201,-32.945550]]]}"
"820842108",790,120,34,15,44,27,670,129,326,110,105,440,60,15,6,25,14,380,71,178,66,65,350,60,19,9,19,13,290,58,148,44,40,1,662,629,33,255,123,251,17,15,42,23,24,1,4,22,24,104,733,10,47,128,18,130,7,138,"82","Santa Fe","82084","Rosario","820842108","",790,431,-32.944824,-60.635658,0.023875493415922,"{""type"":""Polygon"",""coordinates"":[[[-60.636441,-32.945596],[-60.635874,-32.943327],[-60.635228,-32.943470],[-60.634979,-32.943714],[-60.635517,-32.944275],[-60.635683,-32.945005],[-60.634788,-32.945388],[-60.634980,-32.946108],[-60.636441,-32.945596]]]}"
"820842109",612,99,14,18,37,30,513,127,211,87,88,329,55,8,10,19,18,274,60,111,52,51,283,44,6,8,18,12,239,67,100,35,37,6,490,464,26,232,96,136,7,17,36,28,29,4,5,24,26,96,559,5,48,105,25,106,7,112,"82","Santa Fe","82084","Rosario","820842109","",612,332,-32.943826,-60.636749,0.02108057124024,"{""type"":""Polygon"",""coordinates"":[[[-60.636232,-32.944763],[-60.637629,-32.944192],[-60.637353,-32.942999],[-60.635874,-32.943327],[-60.636232,-32.944763]]]}"
"820840607",667,151,23,14,70,44,516,106,217,85,108,383,75,15,7,36,17,308,60,121,54,73,284,76,8,7,34,27,208,46,96,31,35,20,486,347,139,223,77,47,10,14,68,43,44,5,22,38,47,94,502,41,124,122,40,124,10,131,"82","Santa Fe","82084","Rosario","820840607","",667,276,-32.889366,-60.712822,0.069286600825652,"{""type"":""Polygon"",""coordinates"":[[[-60.715975,-32.889754],[-60.715258,-32.888983],[-60.715194,-32.889073],[-60.715131,-32.889141],[-60.715035,-32.889205],[-60.714929,-32.889228],[-60.714688,-32.889238],[-60.714560,-32.889207],[-60.714463,-32.889145],[-60.714409,-32.889087],[-60.714366,-32.889024],[-60.714323,-32.888952],[-60.714274,-32.888889],[-60.714166,-32.888763],[-60.714053,-32.888647],[-60.713994,-32.888593],[-60.713924,-32.888548],[-60.713763,-32.888459],[-60.713693,-32.888428],[-60.713613,-32.888397],[-60.713527,-32.888370],[-60.713291,-32.888313],[-60.713088,-32.888292],[-60.712821,-32.888280],[-60.712736,-32.888285],[-60.712554,-32.888322],[-60.712384,-32.888372],[-60.712261,-32.888427],[-60.712123,-32.888496],[-60.711942,-32.888618],[-60.711793,-32.888651],[-60.711627,-32.888652],[-60.711461,-32.888621],[-60.711454,-32.889072],[-60.710038,-32.889017],[-60.709895,-32.889275],[-60.709759,-32.889564],[-60.709706,-32.889650],[-60.711902,-32.889687],[-60.711914,-32.889818],[-60.711931,-32.889890],[-60.711958,-32.889962],[-60.712045,-32.890160],[-60.712169,-32.890276],[-60.712293,-32.890384],[-60.712491,-32.890486],[-60.712631,-32.890530],[-60.712711,-32.890548],[-60.712845,-32.890556],[-60.713015,-32.890537],[-60.713192,-32.890509],[-60.713277,-32.890491],[-60.713351,-32.890468],[-60.713511,-32.890390],[-60.713591,-32.890340],[-60.713761,-32.890181],[-60.713866,-32.890045],[-60.713992,-32.889716],[-60.715975,-32.889754]]]}"
"820840608",733,162,21,23,68,50,571,118,246,94,113,389,70,10,12,27,21,319,60,128,55,76,344,92,11,11,41,29,252,58,118,39,37,23,539,358,181,256,58,44,4,22,68,48,49,17,35,53,64,116,563,22,148,138,42,138,21,145,"82","Santa Fe","82084","Rosario","820840608","",733,292,-32.889405,-60.716914,0.10700167425548,"{""type"":""Polygon"",""coordinates"":[[[-60.718923,-32.891612],[-60.718837,-32.891509],[-60.718584,-32.891236],[-60.718728,-32.890541],[-60.718194,-32.889935],[-60.718053,-32.889765],[-60.717455,-32.889056],[-60.717136,-32.888701],[-60.717380,-32.888447],[-60.717619,-32.886954],[-60.716486,-32.886897],[-60.716493,-32.887100],[-60.716489,-32.887244],[-60.716436,-32.887362],[-60.716362,-32.887421],[-60.716256,-32.887476],[-60.716029,-32.887202],[-60.715572,-32.887475],[-60.715555,-32.887448],[-60.714354,-32.888158],[-60.714381,-32.888199],[-60.714521,-32.888347],[-60.715258,-32.888983],[-60.715975,-32.889754],[-60.716369,-32.890225],[-60.716584,-32.890463],[-60.716644,-32.890521],[-60.717561,-32.891625],[-60.718413,-32.892639],[-60.718564,-32.892805],[-60.718710,-32.892330],[-60.718798,-32.892023],[-60.718923,-32.891612]]]}"
"820840609",600,123,27,14,49,33,477,88,204,103,82,324,56,14,7,25,10,268,46,103,63,56,276,67,13,7,24,23,209,42,101,40,26,12,460,308,152,231,42,35,7,14,49,29,31,1,11,25,33,90,424,31,145,108,34,113,15,120,"82","Santa Fe","82084","Rosario","820840609","",600,253,-32.888189,-60.718007,0.028820613456955,"{""type"":""Polygon"",""coordinates"":[[[-60.718053,-32.889765],[-60.718334,-32.889425],[-60.718677,-32.887516],[-60.718774,-32.886992],[-60.717619,-32.886954],[-60.717380,-32.888447],[-60.717136,-32.888701],[-60.717455,-32.889056],[-60.718053,-32.889765]]]}"
"820840610",1100,217,35,19,90,73,883,187,323,191,182,549,109,24,11,41,33,440,76,159,95,110,551,108,11,8,49,40,443,111,164,96,72,15,858,742,116,416,163,163,17,18,89,68,68,4,21,58,72,199,959,16,125,205,58,211,8,232,"82","Santa Fe","82084","Rosario","820840610","",1100,399,-32.891149,-60.711626,0.24898598763689,"{""type"":""Polygon"",""coordinates"":[[[-60.708277,-32.889365],[-60.708124,-32.889578],[-60.706841,-32.891546],[-60.706746,-32.891745],[-60.706615,-32.891994],[-60.706590,-32.892215],[-60.706665,-32.892214],[-60.706545,-32.893243],[-60.706977,-32.893249],[-60.707203,-32.892779],[-60.707508,-32.892778],[-60.708043,-32.892802],[-60.708159,-32.892625],[-60.710495,-32.892702],[-60.710519,-32.891764],[-60.711086,-32.891788],[-60.711658,-32.891816],[-60.712219,-32.891827],[-60.712801,-32.891846],[-60.714004,-32.891898],[-60.714571,-32.891912],[-60.714553,-32.892381],[-60.716023,-32.892441],[-60.716231,-32.892403],[-60.716619,-32.892176],[-60.717077,-32.891916],[-60.717561,-32.891625],[-60.716644,-32.890521],[-60.716584,-32.890463],[-60.716369,-32.890225],[-60.715975,-32.889754],[-60.713992,-32.889716],[-60.713866,-32.890045],[-60.713761,-32.890181],[-60.713591,-32.890340],[-60.713511,-32.890390],[-60.713351,-32.890468],[-60.713277,-32.890491],[-60.713192,-32.890509],[-60.713015,-32.890537],[-60.712845,-32.890556],[-60.712711,-32.890548],[-60.712631,-32.890530],[-60.712491,-32.890486],[-60.712293,-32.890384],[-60.712169,-32.890276],[-60.712045,-32.890160],[-60.711958,-32.889962],[-60.711931,-32.889890],[-60.711914,-32.889818],[-60.711902,-32.889687],[-60.709706,-32.889650],[-60.709732,-32.889609],[-60.708824,-32.889560],[-60.708588,-32.889494],[-60.708406,-32.889423],[-60.708277,-32.889365]]]}"
"820840611",1044,197,26,22,78,71,847,151,324,182,190,561,100,13,12,43,32,461,71,173,96,121,483,97,13,10,35,39,386,80,151,86,69,17,817,668,149,375,158,135,18,22,78,68,70,7,18,62,72,167,880,25,139,232,54,235,9,247,"82","Santa Fe","82084","Rosario","820840611","",1044,401,-32.892969,-60.713168,0.1858654226938,"{""type"":""Polygon"",""coordinates"":[[[-60.706506,-32.893793],[-60.707992,-32.893866],[-60.707996,-32.893609],[-60.709081,-32.893643],[-60.709562,-32.893663],[-60.710620,-32.893684],[-60.711577,-32.893724],[-60.711662,-32.893723],[-60.714506,-32.893829],[-60.714944,-32.893831],[-60.716329,-32.893895],[-60.717734,-32.893941],[-60.718119,-32.893957],[-60.718564,-32.892805],[-60.718413,-32.892639],[-60.717561,-32.891625],[-60.717077,-32.891916],[-60.716619,-32.892176],[-60.716231,-32.892403],[-60.716023,-32.892441],[-60.714553,-32.892381],[-60.714571,-32.891912],[-60.714004,-32.891898],[-60.712801,-32.891846],[-60.712219,-32.891827],[-60.711658,-32.891816],[-60.711086,-32.891788],[-60.710519,-32.891764],[-60.710495,-32.892702],[-60.708159,-32.892625],[-60.708043,-32.892802],[-60.707508,-32.892778],[-60.707203,-32.892779],[-60.706977,-32.893249],[-60.706545,-32.893243],[-60.706506,-32.893793]]]}"
"820840612",496,115,17,13,52,33,381,59,179,81,62,256,56,8,8,23,17,200,29,96,39,36,240,59,9,5,29,16,181,30,83,42,26,21,343,244,99,162,41,41,3,13,52,31,31,6,18,29,38,64,380,13,103,78,25,83,9,89,"82","Santa Fe","82084","Rosario","820840612","",496,183,-32.892807,-60.700562,0.080003968428081,"{""type"":""Polygon"",""coordinates"":[[[-60.701851,-32.894347],[-60.702257,-32.893037],[-60.702408,-32.892563],[-60.701852,-32.892435],[-60.701381,-32.892334],[-60.701500,-32.891937],[-60.701636,-32.891472],[-60.699853,-32.891085],[-60.699698,-32.891041],[-60.699097,-32.892793],[-60.698507,-32.894573],[-60.698663,-32.894608],[-60.698933,-32.893700],[-60.699324,-32.893784],[-60.700325,-32.894022],[-60.701353,-32.894228],[-60.701851,-32.894347]]]}"
"820840613",503,97,18,13,39,27,406,79,163,86,78,270,49,10,8,17,14,221,40,89,41,51,233,48,8,5,22,13,185,39,74,45,27,13,384,260,124,192,45,23,5,12,39,26,26,6,13,26,30,80,381,25,97,95,29,96,12,102,"82","Santa Fe","82084","Rosario","820840613","",503,177,-32.895063,-60.700355,0.070363345086062,"{""type"":""Polygon"",""coordinates"":[[[-60.698210,-32.895463],[-60.698392,-32.895516],[-60.698750,-32.895586],[-60.699238,-32.895691],[-60.700801,-32.896043],[-60.702342,-32.896382],[-60.702488,-32.895917],[-60.702624,-32.895470],[-60.701580,-32.895254],[-60.701705,-32.894825],[-60.701851,-32.894347],[-60.701353,-32.894228],[-60.700325,-32.894022],[-60.699324,-32.893784],[-60.698933,-32.893700],[-60.698663,-32.894608],[-60.698507,-32.894573],[-60.698210,-32.895463]]]}"
"820840614",618,147,23,18,61,45,471,95,219,105,52,332,89,12,11,40,26,243,45,113,52,33,286,58,11,7,21,19,228,50,106,53,19,22,438,290,148,207,48,35,10,18,59,45,45,8,19,40,43,90,432,36,150,75,21,76,13,83,"82","Santa Fe","82084","Rosario","820840614","",618,225,-32.894706,-60.707184,0.097086054949553,"{""type"":""Polygon"",""coordinates"":[[[-60.704623,-32.895571],[-60.708739,-32.895724],[-60.709520,-32.895755],[-60.709532,-32.895300],[-60.709560,-32.894853],[-60.709562,-32.893663],[-60.709081,-32.893643],[-60.707996,-32.893609],[-60.707992,-32.893866],[-60.706314,-32.893785],[-60.705288,-32.893764],[-60.705015,-32.893774],[-60.704726,-32.893758],[-60.704669,-32.894660],[-60.704623,-32.895571]]]}"
"820840615",833,222,39,23,86,74,611,158,284,108,61,439,112,23,10,42,37,327,83,145,62,37,394,110,16,13,44,37,284,75,139,46,24,30,552,280,272,220,35,25,14,21,80,65,71,18,64,66,100,166,518,33,282,89,23,91,21,104,"82","Santa Fe","82084","Rosario","820840615","",833,304,-32.896512,-60.715457,0.1349909025516,"{""type"":""Polygon"",""coordinates"":[[[-60.713706,-32.898639],[-60.713058,-32.899842],[-60.712520,-32.900796],[-60.712729,-32.900845],[-60.712927,-32.900898],[-60.714985,-32.898884],[-60.715467,-32.898386],[-60.715938,-32.897788],[-60.716361,-32.897240],[-60.717036,-32.896114],[-60.717657,-32.894965],[-60.718119,-32.893957],[-60.717734,-32.893941],[-60.716329,-32.893895],[-60.714944,-32.893831],[-60.714506,-32.893829],[-60.714431,-32.893825],[-60.713999,-32.894603],[-60.714074,-32.894638],[-60.714514,-32.894807],[-60.714937,-32.894962],[-60.715441,-32.895153],[-60.715629,-32.895242],[-60.715096,-32.896102],[-60.714627,-32.896916],[-60.714058,-32.897970],[-60.713706,-32.898639]]]}"
"820840616",842,272,46,31,118,77,570,180,275,76,39,442,150,20,19,65,46,292,87,146,36,23,400,122,26,12,53,31,278,93,129,40,16,77,464,179,285,149,11,19,11,28,114,67,75,19,110,73,136,185,289,37,516,38,7,40,46,54,"82","Santa Fe","82084","Rosario","820840616","",842,244,-32.897447,-60.709766,0.05916416622143,"{""type"":""Polygon"",""coordinates"":[[[-60.707833,-32.896698],[-60.707748,-32.898092],[-60.707740,-32.898484],[-60.709360,-32.898538],[-60.709399,-32.898118],[-60.709423,-32.897658],[-60.709909,-32.897674],[-60.710962,-32.897731],[-60.711486,-32.897755],[-60.712330,-32.897745],[-60.712762,-32.896882],[-60.711538,-32.896848],[-60.711003,-32.896829],[-60.710003,-32.896785],[-60.709464,-32.896765],[-60.707833,-32.896698]]]}"
